country,year,fdi
Gabon,2016,1243.66016
Gabon,2017,1314.02933
Gabon,2018,1379.070816
Gabon,2019,1553.136875
Gabon,2020,1716.511506
Gambia,1999,49.4799999
Gambia,2000,43.52
Gambia,2001,35.4799999
Gambia,2002,42.8269999
Gambia,2003,10.70428003
Gambia,2004,55.52628862
Gambia,2005,53.6503426
Gambia,2006,82.20817582
Gambia,2007,76.46148094
Gambia,2008,70.10237739
Gambia,2009,39.44209665
Gambia,2010,37.11502213
Gambia,2011,36.0999999
Gambia,2012,41.2
Gambia,2013,25.5
Gambia,2014,35.5999999
Gambia,2015,12.5
Gambia,2016,-27.7
Gambia,2017,18.4448359
Gambia,2018,51.94
Gambia,2019,43.93
Gambia,2020,45.72
Ghana,1999,243.6999999
Ghana,2000,114.9
Ghana,2001,89.2999999
Ghana,2002,58.8999999
Ghana,2003,110.02
Ghana,2004,139.27
Ghana,2005,144.97
Ghana,2006,636.0099999
Ghana,2007,855.3999999
Ghana,2008,1220.42
Ghana,2009,2897.1
Ghana,2010,2527.36
Ghana,2011,3237.39
Ghana,2012,3293.43
Ghana,2013,3226.33
Ghana,2014,3356.99
Ghana,2015,3192.3
Ghana,2016,3485.3
Ghana,2017,3255
Ghana,2018,2989
Ghana,2019,3879
Ghana,2020,1877
Guinea,1999,63.45
Guinea,2000,9.9399999
Guinea,2001,1.6799999
Guinea,2002,30
Guinea,2003,82.7999999
Guinea,2004,97.9
Guinea,2005,105
Guinea,2006,125
Guinea,2007,385.8999999
Guinea,2008,381.88
Guinea,2009,NA
Guinea,2010,NA
Guinea,2011,956.06
Guinea,2012,0.29
Guinea,2013,-131.9
Guinea,2014,-73.7586037
Guinea,2015,53.2724584
Guinea,2016,1618.44726
Guinea,2017,577.59
Guinea,2018,352.76
Guinea,2019,44.4
Guinea,2020,324.9166667
Guinea-Bissau,1999,0.730876613
Guinea-Bissau,2000,0.702270863
Guinea-Bissau,2001,0.39561333
Guinea-Bissau,2002,3.545254725
Guinea-Bissau,2003,3.489332416
Guinea-Bissau,2004,9.180650596
Guinea-Bissau,2005,7.996693638
Guinea-Bissau,2006,17.32678001
Guinea-Bissau,2007,18.58045724
Guinea-Bissau,2008,5.142863523
Guinea-Bissau,2009,17.45286815
Guinea-Bissau,2010,33.22383232
Guinea-Bissau,2011,25.02405344
Guinea-Bissau,2012,6.624918956
Guinea-Bissau,2013,19.64528744
Guinea-Bissau,2014,28.8911559
Guinea-Bissau,2015,18.58302195
Guinea-Bissau,2016,23.99859117
Guinea-Bissau,2017,15.69119794
Guinea-Bissau,2018,20.56381823
Guinea-Bissau,2019,71.65868036
Guinea-Bissau,2020,20.41038028
Kenya,1999,13.8218624
Kenya,2000,110.9046111
Kenya,2001,5.302622602
Kenya,2002,27.6252336
Kenya,2003,81.7351983
Kenya,2004,46.063947
Kenya,2005,21.2129384
Kenya,2006,50.6748047
Kenya,2007,897.3969902
Kenya,2008,642.7404382
Kenya,2009,1855.194702
Kenya,2010,1882.068164
Kenya,2011,2233.93854
Kenya,2012,2175.051812
Kenya,2013,1978.360935
Kenya,2014,1513.900102
Kenya,2015,1463.737592
Kenya,2016,1138.612882
Kenya,2017,1403.567589
Kenya,2018,1139.438224
Kenya,2019,1098.375947
Kenya,2020,716.7562236
Lesotho,1999,32.73601027
Lesotho,2000,32.4007
Lesotho,2001,29.68
Lesotho,2002,28.4012999
Lesotho,2003,43.9365999
Lesotho,2004,56.68
Lesotho,2005,27.3999999
Lesotho,2006,24.3
Lesotho,2007,75.5999999
Lesotho,2008,11
Lesotho,2009,91.2999999
Lesotho,2010,9.5
Lesotho,2011,61.2
Lesotho,2012,56.7
Lesotho,2013,50.3999999
Lesotho,2014,94.5
Lesotho,2015,206.5
Lesotho,2016,159.1999999
Lesotho,2017,123.0999999
Lesotho,2018,128.6999999
Lesotho,2019,117.5999999
Lesotho,2020,102.0081641
Liberia,1999,256.2599999
Liberia,2000,20.8
Liberia,2001,8.3
Liberia,2002,2.7999999
Liberia,2003,372.22
Liberia,2004,75.3575
Liberia,2005,82.8081999
Liberia,2006,107.851
Liberia,2007,131.5999999
Liberia,2008,283.8009999
Liberia,2009,217.8034591
Liberia,2010,449.9588262
Liberia,2011,785.2999999
Liberia,2012,984.6
Liberia,2013,1061.27
Liberia,2014,276.6999999
Liberia,2015,626.96
Liberia,2016,453.18
Liberia,2017,247.84
Liberia,2018,129.13
Liberia,2019,86.68
Liberia,2020,86.96
Madagascar,1999,58.381
Madagascar,2000,82.9526
Madagascar,2001,93.0592
Madagascar,2002,61.10993201
Madagascar,2003,95.45113177
Madagascar,2004,95.19172116
Madagascar,2005,86.01968018
Madagascar,2006,294.5127636
Madagascar,2007,740.5260742
Madagascar,2008,1392.70123
Madagascar,2009,1269.409215
Madagascar,2010,764.685758
Madagascar,2011,788.0782373
Madagascar,2012,777.6365964
Madagascar,2013,551.3164112
Madagascar,2014,313.6822674
Madagascar,2015,435.8242269
Madagascar,2016,450.6262707
Madagascar,2017,357.8622064
Madagascar,2018,352.5516226
Madagascar,2019,474.3114254
Madagascar,2020,359.141033
Malawi,1999,58.49986731
Malawi,2000,39.6317699
Malawi,2001,39.370078
Malawi,2002,38.7190554
Malawi,2003,13.2620926
Malawi,2004,58.9487571
Malawi,2005,99.140819
Malawi,2006,121.6227215
Malawi,2007,34.5571841
Malawi,2008,123.9260419
Malawi,2009,194.5330017
Malawi,2010,46.0891676
Malawi,2011,93.2735529
Malawi,2012,80.9328928
Malawi,2013,88.5212935
Malawi,2014,387.1045543
Malawi,2015,509.6792059
Malawi,2016,116.0991915
Malawi,2017,90.19969121
Malawi,2018,959.3956336
Malawi,2019,822.4882308
Malawi,2020,98.01828564
Mali,1999,2.178012308
Mali,2000,82.43957661
Mali,2001,121.7315859
Mali,2002,243.8047714
Mali,2003,132.2608396
Mali,2004,101.0022999
Mali,2005,223.8031501
Mali,2006,83.39230048
Mali,2007,72.7944966
Mali,2008,180.2815958
Mali,2009,748.3470497
Mali,2010,405.9021517
Mali,2011,556.1472961
Mali,2012,397.8664596
Mali,2013,307.9409132
Mali,2014,144.2148312
Mali,2015,275.5255351
Mali,2016,356.4765889
Mali,2017,563.2084704
Mali,2018,467.2953914
Mali,2019,720.6388353
Mali,2020,308.1019148
Mauritania,1999,15.11946
Mauritania,2000,40.096
Mauritania,2001,76.7
Mauritania,2002,67.34035232
Mauritania,2003,101.9579516
Mauritania,2004,404.1020257
Mauritania,2005,811.8691814
Mauritania,2006,154.6016381
Mauritania,2007,139.3728223
Mauritania,2008,342.770662
Mauritania,2009,-3.072044396
Mauritania,2010,130.5283913
Mauritania,2011,588.7495642
Mauritania,2012,1388.587418
Mauritania,2013,1125.683738
Mauritania,2014,501.0379057
Mauritania,2015,502.0739412
Mauritania,2016,271.1978405
Mauritania,2017,587.2437659
Mauritania,2018,772.8904772
Mauritania,2019,886.9163586
Mauritania,2020,977.7004865
Mauritius,1999,49.35320697
Mauritius,2000,276.7661222
Mauritius,2001,-25.64428256
Mauritius,2002,32.10733596
Mauritius,2003,62.07551565
Mauritius,2004,11.16424532
Mauritius,2005,41.56467613
Mauritius,2006,105.3043229
Mauritius,2007,339.0528746
Mauritius,2008,382.9148625
Mauritius,2009,247.8426023
Mauritius,2010,429.9417887
Mauritius,2011,433.3310109
Mauritius,2012,589.0183028
Mauritius,2013,293.3691571
Mauritius,2014,455.5621518
Mauritius,2015,216.4551883
Mauritius,2016,378.7644323
Mauritius,2017,479.9958903
Mauritius,2018,460.5113682
Mauritius,2019,471.4221034
Mauritius,2020,245.9410422
Mozambique,1999,381.6999999
Mozambique,2000,139.3
Mozambique,2001,255.4354914
Mozambique,2002,347.2528305
Mozambique,2003,336.6984008
Mozambique,2004,475.5135728
Mozambique,2005,107.8533189
Mozambique,2006,112.6006603
Mozambique,2007,398.655636
Mozambique,2008,591.5992294
Mozambique,2009,898.2848824
Mozambique,2010,2531.661754
Mozambique,2011,3558.543611
Mozambique,2012,5629.409703
Mozambique,2013,6175.124643
Mozambique,2014,4901.790089
Mozambique,2015,3866.831987
Mozambique,2016,3093.4
Mozambique,2017,2293.1
Mozambique,2018,2703.031294
Mozambique,2019,2211.654426
Mozambique,2020,2337.297117
Namibia,1999,19.60625127
Namibia,2000,186.4055748
Namibia,2001,365.1721767
Namibia,2002,181.3634768
Namibia,2003,148.7488681
Namibia,2004,225.8472156
Namibia,2005,385.2410553
Namibia,2006,386.575747
Namibia,2007,732.9598488
Namibia,2008,720.2665333
Namibia,2009,841.1825101
Namibia,2010,283.7998312
Namibia,2011,817.0653879
Namibia,2012,1060.806921
Namibia,2013,769.8646098
Namibia,2014,441.1737767
Namibia,2015,887.995532
Namibia,2016,355.5902318
Namibia,2017,279.9460362
Namibia,2018,208.556758
Namibia,2019,-178.9256711
Namibia,2020,-74.61140034
Niger,1999,0.276108943
Niger,2000,8.437082149
Niger,2001,22.89509835
Niger,2002,2.404632504
Niger,2003,11.47109429
Niger,2004,20.32236388
Niger,2005,30.29378085
Niger,2006,50.54409149
Niger,2007,129.0387195
Niger,2008,340.4271949
Niger,2009,790.7625385
Niger,2010,940.3162271
Niger,2011,1065.789864
Niger,2012,841.2757797
Niger,2013,719.3384761
Niger,2014,822.9670231
Niger,2015,529.478696
Niger,2016,301.3324781
Niger,2017,338.7107099
Niger,2018,466.0422733
Niger,2019,717.1476396
Niger,2020,366.7937087
Nigeria,1999,1177.707927
Nigeria,2000,1309.665175
Nigeria,2001,1277.420643
Nigeria,2002,2040.182095
Nigeria,2003,2171.390315
Nigeria,2004,2127.086142
Nigeria,2005,4978.26
Nigeria,2006,4897.81
Nigeria,2007,6086.73
Nigeria,2008,8248.64
Nigeria,2009,8649.526667
Nigeria,2010,6098.96303
Nigeria,2011,8914.89
Nigeria,2012,7127.38
Nigeria,2013,5608.463733
Nigeria,2014,4693.828632
Nigeria,2015,3064.168905
Nigeria,2016,3453.258408
Nigeria,2017,2412.974916
Nigeria,2018,775.2474
Nigeria,2019,2305.099812
Nigeria,2020,2385.277666
Rwanda,1999,1.74
Rwanda,2000,8.0999999
Rwanda,2001,18.5
Rwanda,2002,1.5
Rwanda,2003,4.7
Rwanda,2004,7.7
Rwanda,2005,7.96
Rwanda,2006,30.6439664
Rwanda,2007,82.2831658
Rwanda,2008,102.2899999
Rwanda,2009,118.67
Rwanda,2010,250.5048029
Rwanda,2011,119.1053858
Rwanda,2012,254.9632443
Rwanda,2013,257.6
Rwanda,2014,458.8999999
Rwanda,2015,379.8
Rwanda,2016,342.3
Rwanda,2017,356.4365006
Rwanda,2018,381.9115985
Rwanda,2019,353.8444861
Rwanda,2020,134.7549429
Saint Helena,1999,NA
Saint Helena,2000,-3.8399999
Saint Helena,2001,0.23
Saint Helena,2002,NA
Saint Helena,2003,NA
Saint Helena,2004,-0.65
Saint Helena,2005,0.18
Saint Helena,2006,0.06
Saint Helena,2007,0.39
Saint Helena,2008,NA
Saint Helena,2009,NA
Saint Helena,2010,NA
Saint Helena,2011,NA
Saint Helena,2012,NA
Saint Helena,2013,NA
Saint Helena,2014,NA
Saint Helena,2015,NA
Saint Helena,2016,NA
Saint Helena,2017,NA
Saint Helena,2018,NA
Saint Helena,2019,NA
Saint Helena,2020,NA
Sao Tome and Principe,1999,3.04
Sao Tome and Principe,2000,3.7999999
Sao Tome and Principe,2001,3
Sao Tome and Principe,2002,3.6
Sao Tome and Principe,2003,3.3999999
Sao Tome and Principe,2004,3.5
Sao Tome and Principe,2005,15.6999999
Sao Tome and Principe,2006,38
Sao Tome and Principe,2007,36
Sao Tome and Principe,2008,79.0999999
Sao Tome and Principe,2009,15.5
Sao Tome and Principe,2010,50.6
Sao Tome and Principe,2011,32.2
Sao Tome and Principe,2012,22.471527
Sao Tome and Principe,2013,11.1053448
Sao Tome and Principe,2014,41.3859821
Sao Tome and Principe,2015,15.4996151
Sao Tome and Principe,2016,30.6077707
Sao Tome and Principe,2017,29.1844523
Sao Tome and Principe,2018,23.203612
Sao Tome and Principe,2019,24.1917995
Sao Tome and Principe,2020,47.1121848
Senegal,1999,153.24696
Senegal,2000,62.93751475
Senegal,2001,31.94236596
Senegal,2002,78.05299374
Senegal,2003,52.49483827
Senegal,2004,77.02849788
Senegal,2005,44.58848688
Senegal,2006,220.3197613
Senegal,2007,297.4271127
Senegal,2008,397.6328982
Senegal,2009,320.0327837
Senegal,2010,266.1076529
Senegal,2011,338.2189011
Senegal,2012,276.1754031
Senegal,2013,311.3667712
Senegal,2014,403.0980563
Senegal,2015,409.1661244
Senegal,2016,472.4097959
Senegal,2017,588.2929975
Senegal,2018,847.8415754
Senegal,2019,1065.46282
Senegal,2020,1480.500726
Seychelles,1999,55.21676793
Seychelles,2000,24.3269826
Seychelles,2001,64.7402749
Seychelles,2002,47.7177771
Seychelles,2003,58.4255047
Seychelles,2004,37.4466703
Seychelles,2005,85.8796027
Seychelles,2006,145.5859532
Seychelles,2007,181.628
Seychelles,2008,182.105
Seychelles,2009,171.401
Seychelles,2010,210.816
Seychelles,2011,207.356
Seychelles,2012,261.36
Seychelles,2013,170.25
Seychelles,2014,229.96
Seychelles,2015,194.546
Seychelles,2016,155.238
Seychelles,2017,191.9476607
Seychelles,2018,119.5235314
Seychelles,2019,143.7418556
Seychelles,2020,122.2948358
Sierra Leone,1999,0.53320031
Sierra Leone,2000,39.00091773
Sierra Leone,2001,9.835762656
Sierra Leone,2002,10.41342906
Sierra Leone,2003,8.615054047
Sierra Leone,2004,61.15322252
Sierra Leone,2005,83.18225077
Sierra Leone,2006,58.76802469
Sierra Leone,2007,96.57770527
Sierra Leone,2008,57.62382149
Sierra Leone,2009,110.8455097
Sierra Leone,2010,238.4372903
Sierra Leone,2011,950.4782533
Sierra Leone,2012,722.4468467
Sierra Leone,2013,429.6644863
Sierra Leone,2014,375.0896951
Sierra Leone,2015,252.4359045
Sierra Leone,2016,137.965734
Sierra Leone,2017,128.8834499
Sierra Leone,2018,217.8129189
Sierra Leone,2019,367.6999999
Sierra Leone,2020,348.6999999
Somalia,1999,-0.81
Somalia,2000,0.27
Somalia,2001,0.04
Somalia,2002,0.14
Somalia,2003,-0.85
Somalia,2004,-4.79
Somalia,2005,24
Somalia,2006,96
Somalia,2007,141
Somalia,2008,87
Somalia,2009,108
Somalia,2010,112
Somalia,2011,102
Somalia,2012,107.33
Somalia,2013,258
Somalia,2014,261
Somalia,2015,303
Somalia,2016,330
Somalia,2017,369
Somalia,2018,408
Somalia,2019,447
Somalia,2020,464
South Africa,1999,1503.237591
South Africa,2000,887.3416208
South Africa,2001,6783.921349
South Africa,2002,1569.155749
South Africa,2003,733.6660167
South Africa,2004,798.0259115
South Africa,2005,6646.926642
South Africa,2006,311.4501111
South Africa,2007,6538.06193
South Africa,2008,9209.172495
South Africa,2009,7502.062271
South Africa,2010,3635.596253
South Africa,2011,4242.86578
South Africa,2012,4558.847353
South Africa,2013,8300.10378
South Africa,2014,5770.658991
South Africa,2015,1729.376993
South Africa,2016,2235.001472
South Africa,2017,2008.360978
South Africa,2018,5449.554014
South Africa,2019,5124.986962
South Africa,2020,3106.48726
South Sudan,1999,NA
